Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,12:32:35,1007.4,23.19,23.44,23.19,3435
8/13/2021,12:32:36,1007.3,23.19,23.44,23.19,3438
8/13/2021,12:32:37,1007.3,23.19,23.5,23.19,3436
8/13/2021,12:32:38,1007.5,23.19,23.5,23.19,3432
8/13/2021,12:32:39,1007.2,23.25,23.44,23.19,3435
8/13/2021,12:32:40,1007.6,23.25,23.5,23.19,3434
8/13/2021,12:32:41,1007.3,23.19,23.44,23.19,3440
8/13/2021,12:32:42,1007.4,23.19,23.44,23.19,3441
8/13/2021,12:32:43,1007.1,23.19,23.44,23.19,3434
8/13/2021,12:32:44,1007.3,23.19,23.5,23.19,3435
8/13/2021,12:32:45,1007.4,23.25,23.5,23.19,3432
8/13/2021,12:32:45,1007.2,23.25,23.5,23.19,3433
8/13/2021,12:32:46,1007.4,23.19,23.5,23.19,3431
8/13/2021,12:32:47,1007.2,23.19,23.44,23.19,3432
8/13/2021,12:32:48,1007.4,23.25,23.44,23.19,3439
8/13/2021,12:32:49,1007.1,23.19,23.44,23.19,3436
8/13/2021,12:32:50,1007.2,23.25,23.5,23.19,3440
8/13/2021,12:32:51,1007.1,23.19,23.44,23.19,3436
8/13/2021,12:32:52,1007.4,23.25,23.44,23.19,3439
8/13/2021,12:32:53,1007.3,23.19,23.5,23.19,3440
8/13/2021,12:32:54,1007.4,23.25,23.44,23.19,3422
8/13/2021,12:32:55,1007.2,23.25,23.5,23.19,3394
8/13/2021,12:32:56,1007.3,23.19,23.5,23.25,3385
8/13/2021,12:32:57,1007.2,23.19,23.44,23.19,3381
8/13/2021,12:32:58,1007.2,23.19,23.5,23.19,3386
8/13/2021,12:32:59,1007.2,23.19,23.5,23.25,3385
8/13/2021,12:33:00,1007.3,23.19,23.5,23.19,3398
8/13/2021,12:33:01,1007.4,23.19,23.5,23.25,3386
8/13/2021,12:33:02,1007.4,23.25,23.5,23.25,3404
8/13/2021,12:33:03,1007.2,23.25,23.5,23.25,3398
8/13/2021,12:33:04,1007.2,23.25,23.44,23.25,3544
8/13/2021,12:33:05,1007.3,23.25,23.5,23.25,3554
8/13/2021,12:33:06,1007.3,23.19,23.5,23.25,3571
8/13/2021,12:33:07,1007.4,23.25,23.5,23.25,3573
8/13/2021,12:33:08,1007.2,23.25,23.5,23.25,3607
8/13/2021,12:33:09,1007.2,23.19,23.5,23.25,3621
8/13/2021,12:33:10,1007.3,23.25,23.5,23.25,3658
8/13/2021,12:33:11,1007.4,23.25,23.5,23.25,3702
8/13/2021,12:33:12,1007.3,23.25,23.5,23.31,3705
8/13/2021,12:33:13,1007.2,23.31,23.5,23.25,3745
8/13/2021,12:33:14,1007.2,23.31,23.5,23.25,3743
8/13/2021,12:33:15,1007.3,23.31,23.5,23.31,3761
8/13/2021,12:33:16,1007.3,23.31,23.56,23.31,3826
8/13/2021,12:33:17,1007.2,23.25,23.56,23.31,3723
8/13/2021,12:33:18,1007.1,23.31,23.56,23.31,3720
8/13/2021,12:33:19,1007.2,23.31,23.56,23.31,3724
8/13/2021,12:33:20,1007.1,23.25,23.56,23.31,3698
8/13/2021,12:33:21,1007.2,23.25,23.56,23.31,3689
8/13/2021,12:33:22,1007.1,23.25,23.56,23.25,3655
8/13/2021,12:33:23,1007.3,23.25,23.5,23.31,3648
8/13/2021,12:33:24,1007.3,23.25,23.5,23.31,3671
8/13/2021,12:33:25,1007.3,23.31,23.5,23.31,3646
8/13/2021,12:33:26,1007.2,23.25,23.5,23.31,3645
8/13/2021,12:33:27,1007,23.31,23.5,23.25,3590
8/13/2021,12:33:28,1007.2,23.25,23.5,23.31,3559
8/13/2021,12:33:28,1007.4,23.25,23.5,23.31,3576
8/13/2021,12:33:29,1007.4,23.19,23.5,23.25,3615
8/13/2021,12:33:30,1007.1,23.19,23.5,23.25,3594
8/13/2021,12:33:31,1007.3,23.19,23.5,23.25,3591
8/13/2021,12:33:32,1007.2,23.19,23.5,23.25,3705
8/13/2021,12:33:33,1007.1,23.19,23.5,23.25,3550
8/13/2021,12:33:34,1007.3,23.25,23.5,23.31,3552
8/13/2021,12:33:35,1007,23.19,23.5,23.25,3563
8/13/2021,12:33:36,1007.3,23.25,23.5,23.25,3708
8/13/2021,12:33:37,1007.3,23.19,23.5,23.25,3659
8/13/2021,12:33:38,1007.1,23.25,23.5,23.31,3843
8/13/2021,12:33:39,1007.3,23.19,23.5,23.25,3761
8/13/2021,12:33:40,1007.4,23.25,23.5,23.25,3623
8/13/2021,12:33:41,1007.3,23.19,23.5,23.31,3625
8/13/2021,12:33:42,1007.2,23.19,23.44,23.25,3585
8/13/2021,12:33:43,1006.9,23.25,23.44,23.25,3696
8/13/2021,12:33:44,1007.3,23.19,23.44,23.25,3631
8/13/2021,12:33:45,1007.3,23.19,23.44,23.25,3595
8/13/2021,12:33:46,1007.5,23.19,23.44,23.25,3621
8/13/2021,12:33:47,1007.3,23.12,23.44,23.25,3635
8/13/2021,12:33:48,1007.3,23.12,23.44,23.25,3681
8/13/2021,12:33:49,1007.3,23.12,23.37,23.25,3690
8/13/2021,12:33:50,1007.4,23.12,23.37,23.25,3678
8/13/2021,12:33:51,1007.2,23.06,23.37,23.19,3647
8/13/2021,12:33:52,1007.2,23.06,23.31,23.25,3594
8/13/2021,12:33:53,1007.1,23,23.31,23.25,3632
8/13/2021,12:33:54,1007.2,23.06,23.31,23.19,3634
8/13/2021,12:33:55,1007.3,23.06,23.25,23.25,3664
8/13/2021,12:33:56,1007.1,23,23.25,23.19,3594
8/13/2021,12:33:57,1007.4,23,23.25,23.19,3624
8/13/2021,12:33:58,1007.4,23,23.25,23.19,3655
8/13/2021,12:33:59,1007.4,23,23.19,23.19,3868
8/13/2021,12:34:00,1007.2,23,23.25,23.19,3557
8/13/2021,12:34:01,1007.4,23,23.19,23.19,3421
8/13/2021,12:34:02,1007.2,22.94,23.19,23.19,3417
8/13/2021,12:34:03,1007.2,22.94,23.12,23.19,3469
8/13/2021,12:34:04,1007.3,22.94,23.19,23.12,3628
8/13/2021,12:34:05,1007.3,23,23.12,23.19,3595
8/13/2021,12:34:06,1007.4,22.94,23.12,23.12,3550
8/13/2021,12:34:07,1007.2,22.94,23.19,23.12,3611
8/13/2021,12:34:08,1007.2,22.94,23.19,23.12,3619
8/13/2021,12:34:09,1007.3,22.94,23.19,23.12,3628
8/13/2021,12:34:10,1007.3,22.94,23.19,23.12,3597
8/13/2021,12:34:11,1007.1,22.94,23.19,23.19,3570
8/13/2021,12:34:11,1007.2,23,23.19,23.19,3613
8/13/2021,12:34:12,1007,23,23.25,23.19,3591
8/13/2021,12:34:13,1007.4,23,23.19,23.19,3584
8/13/2021,12:34:14,1007.2,23,23.19,23.19,3602
8/13/2021,12:34:15,1007.3,23,23.19,23.19,3554
8/13/2021,12:34:16,1007.3,23,23.25,23.19,3585
8/13/2021,12:34:17,1007.1,23,23.25,23.19,3587
8/13/2021,12:34:18,1007.2,23,23.25,23.19,3598
8/13/2021,12:34:19,1007.3,23.06,23.25,23.19,3607
8/13/2021,12:34:20,1007.2,23.06,23.25,23.19,3609
8/13/2021,12:34:21,1007.4,23,23.25,23.19,3609
8/13/2021,12:34:22,1007.3,23.06,23.25,23.25,3587
8/13/2021,12:34:23,1007.1,23.06,23.25,23.19,3615
8/13/2021,12:34:24,1007,23.06,23.31,23.25,3630
8/13/2021,12:34:25,1007.3,23.06,23.31,23.25,3675
8/13/2021,12:34:26,1007.4,23.06,23.37,23.25,3563
8/13/2021,12:34:27,1007.3,23.06,23.31,23.25,3562
8/13/2021,12:34:28,1007.3,23.12,23.37,23.25,3583
8/13/2021,12:34:29,1007.3,23.12,23.37,23.25,3609
8/13/2021,12:34:30,1007.2,23.12,23.37,23.25,3659
8/13/2021,12:34:31,1007.4,23.12,23.37,23.25,3719
8/13/2021,12:34:32,1007.3,23.12,23.37,23.25,3711
8/13/2021,12:34:33,1007.2,23.12,23.37,23.25,3735
8/13/2021,12:34:34,1007.3,23.12,23.37,23.25,3749
8/13/2021,12:34:35,1007.3,23.19,23.37,23.25,3772
8/13/2021,12:34:36,1007.4,23.19,23.37,23.25,3809
8/13/2021,12:34:37,1007.2,23.19,23.37,23.25,3882
8/13/2021,12:34:38,1007.4,23.12,23.37,23.25,3814
8/13/2021,12:34:39,1007.5,23.12,23.44,23.25,3823
8/13/2021,12:34:40,1007.4,23.19,23.44,23.25,3830
8/13/2021,12:34:41,1007.3,23.19,23.44,23.25,3825
8/13/2021,12:34:42,1007.5,23.19,23.44,23.25,3823
8/13/2021,12:34:43,1007.3,23.19,23.44,23.25,3827
8/13/2021,12:34:44,1007.3,23.19,23.44,23.31,3826
8/13/2021,12:34:45,-7544.6,23.19,23.44,23.31,3823
8/13/2021,12:34:46,1007.2,23.19,23.44,23.31,3820
8/13/2021,12:34:47,1007.1,23.19,23.44,23.31,3828
8/13/2021,12:34:48,1007.3,23.19,23.44,23.31,3832
8/13/2021,12:34:49,1007.1,23.25,23.44,23.31,3824
8/13/2021,12:34:50,1007.2,23.25,23.5,23.31,3823
8/13/2021,12:34:51,1007.4,23.25,23.5,23.31,3835
8/13/2021,12:34:52,1007.3,23.25,23.5,23.31,3840
8/13/2021,12:34:53,1007.4,23.25,23.5,23.37,3839
8/13/2021,12:34:53,1007.3,23.25,23.5,23.37,3840
8/13/2021,12:34:54,1007.2,23.25,23.56,23.44,3840
8/13/2021,12:34:55,1007.3,23.25,23.5,23.37,3843
8/13/2021,12:34:56,1007.4,23.25,23.56,23.44,3842
8/13/2021,12:34:57,1007.3,23.31,23.56,23.44,3844
8/13/2021,12:34:58,1007.3,23.25,23.56,23.44,3844
8/13/2021,12:34:59,1007.1,23.31,23.62,23.44,3844
8/13/2021,12:35:00,1007.1,23.25,23.62,23.44,3845
8/13/2021,12:35:01,1007.2,23.31,23.62,23.44,3839
8/13/2021,12:35:02,1007.2,23.31,23.62,23.44,3838
8/13/2021,12:35:03,1007.2,23.31,23.62,23.5,3837
8/13/2021,12:35:04,1007.5,23.31,23.62,23.5,3840
8/13/2021,12:35:05,1007.2,23.31,23.62,23.5,3839
8/13/2021,12:35:06,1007.2,23.31,23.62,23.5,3839
8/13/2021,12:35:07,1007.2,23.31,23.62,23.5,3841
8/13/2021,12:35:08,1007.4,23.31,23.62,23.5,3840
8/13/2021,12:35:09,1007.2,23.37,23.62,23.5,3844
8/13/2021,12:35:10,1007.2,23.37,23.69,23.5,3852
8/13/2021,12:35:11,1007.4,23.37,23.62,23.5,3849
8/13/2021,12:35:12,1007.1,23.37,23.62,23.56,3854
8/13/2021,12:35:13,1007.5,23.37,23.62,23.56,3856
8/13/2021,12:35:14,1007.3,23.37,23.62,23.56,3849
8/13/2021,12:35:15,1007,23.37,23.69,23.56,3850
8/13/2021,12:35:16,1007.5,23.44,23.62,23.56,3849
8/13/2021,12:35:17,1007.6,23.44,23.69,23.56,3854
8/13/2021,12:35:18,1007.3,23.44,23.69,23.56,3852
8/13/2021,12:35:19,1007.3,23.44,23.69,23.56,3845
8/13/2021,12:35:20,1007.4,23.44,23.69,23.56,3846
8/13/2021,12:35:21,1007.4,23.44,23.69,23.56,3844
8/13/2021,12:35:22,1007.3,23.44,23.69,23.56,3850
8/13/2021,12:35:23,1007.3,23.44,23.69,23.56,3840
8/13/2021,12:35:24,1007.4,23.5,23.69,23.62,3838
8/13/2021,12:35:25,1007.4,23.44,23.75,23.56,3832
8/13/2021,12:35:26,1007.4,23.5,23.75,23.56,3840
8/13/2021,12:35:27,1007.3,23.44,23.75,23.62,3845
8/13/2021,12:35:28,1007.4,23.5,23.75,23.62,3842
8/13/2021,12:35:29,1007.4,23.5,23.75,23.62,3846
8/13/2021,12:35:30,1007.4,23.5,23.75,23.62,3845
8/13/2021,12:35:31,1007.3,23.5,23.75,23.62,3846
8/13/2021,12:35:32,1007.2,23.56,23.75,23.69,3848
8/13/2021,12:35:33,1007.4,23.5,23.81,23.62,3844
8/13/2021,12:35:34,1007.3,23.5,23.75,23.62,3846
8/13/2021,12:35:35,1007.4,23.5,23.81,23.69,3845
8/13/2021,12:35:36,1007.3,23.5,23.81,23.69,3849
8/13/2021,12:35:36,1007.3,23.5,23.75,23.69,3850
8/13/2021,12:35:37,1007.4,23.56,23.81,23.69,3853
8/13/2021,12:35:38,1007.3,23.5,23.81,23.69,3853
8/13/2021,12:35:39,1007.2,23.56,23.81,23.69,3857
8/13/2021,12:35:40,1007.4,23.5,23.81,23.69,3858
8/13/2021,12:35:41,1007.2,23.56,23.81,23.69,3857
8/13/2021,12:35:42,1007.5,23.5,23.81,23.75,3856
8/13/2021,12:35:43,1007.3,23.62,23.81,23.75,3865
8/13/2021,12:35:44,1007.3,23.56,23.81,23.75,3859
8/13/2021,12:35:45,1007.3,23.56,23.81,23.75,3857
8/13/2021,12:35:46,1007.3,23.56,23.87,23.75,3859
8/13/2021,12:35:47,1007.1,23.56,23.87,23.75,3861
8/13/2021,12:35:48,1007.2,23.56,23.87,23.75,3858
8/13/2021,12:35:49,1007.5,23.62,23.87,23.69,3861
8/13/2021,12:35:50,1007.3,23.56,23.87,23.75,3866
8/13/2021,12:35:51,1007.3,23.62,23.87,23.75,3862
8/13/2021,12:35:52,1007.4,23.62,23.87,23.81,3863
8/13/2021,12:35:53,1007.4,23.56,23.87,23.81,3864
8/13/2021,12:35:54,1007.4,23.62,23.87,23.81,3864
8/13/2021,12:35:55,1007.3,23.62,23.87,23.75,3881
8/13/2021,12:35:56,1007.4,23.62,23.87,23.75,3840
8/13/2021,12:35:57,1007.4,23.62,23.87,23.75,3849
8/13/2021,12:35:58,1007.2,23.62,23.87,23.75,3856
8/13/2021,12:35:59,1007.3,23.56,23.87,23.81,3855
8/13/2021,12:36:00,1007.3,23.62,23.87,23.81,3843
8/13/2021,12:36:01,1007.2,23.62,23.94,23.81,3843
8/13/2021,12:36:02,1007.4,23.69,23.87,23.75,3842
8/13/2021,12:36:03,1007.5,23.62,23.87,23.75,3842
8/13/2021,12:36:04,1007.3,23.62,23.87,23.75,3843
8/13/2021,12:36:05,1007.3,23.62,23.87,23.75,3844
8/13/2021,12:36:06,1007.4,23.69,23.87,23.75,3837
8/13/2021,12:36:07,1007.4,23.69,23.87,23.75,3837
8/13/2021,12:36:08,1007.3,23.62,23.87,23.75,3843
8/13/2021,12:36:09,1007.3,23.62,23.87,23.75,3848
8/13/2021,12:36:10,1007.2,23.62,23.87,23.75,3847
8/13/2021,12:36:11,1007.5,23.62,23.87,23.75,3847
8/13/2021,12:36:12,1007.4,23.62,23.87,23.69,3849
8/13/2021,12:36:13,1007.3,23.62,23.87,23.75,3846
8/13/2021,12:36:14,1007.4,23.62,23.87,23.75,3845
8/13/2021,12:36:15,1007.5,23.62,23.87,23.75,3841
8/13/2021,12:36:16,1007.3,23.62,23.87,23.69,3844
8/13/2021,12:36:17,1007.3,23.62,23.87,23.69,3847
8/13/2021,12:36:18,1007.5,23.62,23.87,23.75,3848
8/13/2021,12:36:19,1007.3,23.62,23.87,23.69,3849
8/13/2021,12:36:19,1007.4,23.56,23.87,23.69,3847
8/13/2021,12:36:20,1007.4,23.56,23.87,23.69,3845
8/13/2021,12:36:21,1007.4,23.56,23.87,23.75,3856
8/13/2021,12:36:22,1007.3,23.62,23.87,23.69,3853
8/13/2021,12:36:23,1007.3,23.62,23.87,23.75,3853
8/13/2021,12:36:24,1007.5,23.62,23.87,23.69,3854
8/13/2021,12:36:25,1007.2,23.56,23.87,23.69,3844
8/13/2021,12:36:26,1007.4,23.62,23.87,23.69,3849
8/13/2021,12:36:27,1007.3,23.56,23.87,23.69,3860
8/13/2021,12:36:28,1007.4,23.56,23.87,23.69,3851
8/13/2021,12:36:29,1007.2,23.56,23.81,23.69,3848
8/13/2021,12:36:30,1007.2,23.62,23.87,23.69,3846
8/13/2021,12:36:31,1007.3,23.56,23.81,23.69,3848
8/13/2021,12:36:32,1007.3,23.56,23.81,23.69,3851
8/13/2021,12:36:33,1007.3,23.62,23.81,23.75,3857
8/13/2021,12:36:34,1007.1,23.56,23.81,23.75,3857
8/13/2021,12:36:35,1007.3,23.56,23.87,23.69,3858
8/13/2021,12:36:36,1007.3,23.56,23.87,23.69,3854
8/13/2021,12:36:37,1007.4,23.56,23.87,23.69,3851
8/13/2021,12:36:38,1007.3,23.56,23.87,23.69,3856
8/13/2021,12:36:39,1007.3,23.62,23.87,23.69,3848
8/13/2021,12:36:40,1007.3,23.56,23.87,23.69,3856
8/13/2021,12:36:41,1007.4,23.56,23.87,23.69,3856
8/13/2021,12:36:42,1007.3,23.56,23.87,23.69,3851
8/13/2021,12:36:43,1007.2,23.56,23.81,23.69,3850
8/13/2021,12:36:44,1007.3,23.56,23.81,23.69,3848
8/13/2021,12:36:45,1007.3,23.56,23.87,23.69,3850
8/13/2021,12:36:46,1007.4,23.56,23.81,23.69,3858
8/13/2021,12:36:47,1007.2,23.56,23.87,23.69,3858
8/13/2021,12:36:48,1007.3,23.56,23.87,23.69,3858
8/13/2021,12:36:49,1007.4,23.5,23.87,23.69,3857
8/13/2021,12:36:50,1007.1,23.56,23.81,23.69,3850
8/13/2021,12:36:51,1007.3,23.56,23.81,23.69,3849
8/13/2021,12:36:52,1007.4,23.56,23.81,23.62,3858
8/13/2021,12:36:53,1007.4,23.5,23.87,23.69,3871
8/13/2021,12:36:54,1007.4,23.56,23.81,23.69,3862
8/13/2021,12:36:55,1007.4,23.5,23.87,23.69,3860
8/13/2021,12:36:56,1007.4,23.56,23.81,23.69,3864
8/13/2021,12:36:57,1007.2,23.56,23.87,23.69,3862
8/13/2021,12:36:58,1007.4,23.56,23.87,23.69,3861
8/13/2021,12:36:59,1007.3,23.56,23.81,23.69,3862
8/13/2021,12:37:00,1007.4,23.56,23.87,23.69,3860
8/13/2021,12:37:01,1007.2,23.62,23.81,23.69,3862
8/13/2021,12:37:01,1007.3,23.56,23.87,23.62,3861
8/13/2021,12:37:02,1007.4,23.56,23.87,23.62,3868
8/13/2021,12:37:03,1007.3,23.56,23.81,23.69,3870
8/13/2021,12:37:04,1007.2,23.56,23.81,23.62,3865
8/13/2021,12:37:05,1007.3,23.5,23.81,23.62,3869
8/13/2021,12:37:06,1007.3,23.5,23.81,23.69,3871
8/13/2021,12:37:07,1007.3,23.5,23.87,23.69,3870
8/13/2021,12:37:08,1007.2,23.56,23.87,23.69,3869
8/13/2021,12:37:09,1007.4,23.56,23.81,23.69,3870
8/13/2021,12:37:10,1007.3,23.56,23.81,23.62,3870
8/13/2021,12:37:11,1007.2,23.5,23.81,23.69,3870
8/13/2021,12:37:12,1007.3,23.5,23.81,23.69,3870
8/13/2021,12:37:13,1007.3,23.5,23.81,23.62,3867
8/13/2021,12:37:14,1007.3,23.5,23.81,23.69,3866
8/13/2021,12:37:15,1007.1,23.5,23.81,23.62,3865
8/13/2021,12:37:16,1007.3,23.5,23.81,23.69,3872
8/13/2021,12:37:17,1007.2,23.56,23.81,23.69,3867
8/13/2021,12:37:18,1007.2,23.5,23.81,23.69,3871
8/13/2021,12:37:19,1007.3,23.56,23.81,23.69,3876
8/13/2021,12:37:20,1007.3,23.5,23.81,23.69,3873
8/13/2021,12:37:21,1007.3,23.5,23.81,23.62,3868
8/13/2021,12:37:22,1007.3,23.56,23.81,23.69,3867
8/13/2021,12:37:23,1007.3,23.56,23.81,23.69,3864
8/13/2021,12:37:24,1007.5,23.5,23.81,23.69,3872
8/13/2021,12:37:25,1007.2,23.56,23.81,23.69,3875
8/13/2021,12:37:26,1007.2,23.56,23.81,23.69,3873
8/13/2021,12:37:27,1007.2,23.56,23.81,23.62,3868
8/13/2021,12:37:28,1007.5,23.56,23.81,23.69,3872
8/13/2021,12:37:29,1007.4,23.5,23.81,23.62,3870
8/13/2021,12:37:30,1007.2,23.5,23.87,23.62,3866
8/13/2021,12:37:31,1007.2,23.5,23.81,23.69,3866
8/13/2021,12:37:32,1007.2,23.5,23.81,23.62,3865
8/13/2021,12:37:33,1007.3,23.5,23.81,23.62,3868
8/13/2021,12:37:34,1007.1,23.56,23.81,23.62,3859
8/13/2021,12:37:35,1007.3,23.5,23.87,23.69,3859
8/13/2021,12:37:36,1007.3,23.56,23.81,23.62,3859
8/13/2021,12:37:37,1007.1,23.5,23.81,23.62,3872
8/13/2021,12:37:38,1007.4,23.56,23.81,23.62,3872
8/13/2021,12:37:39,1007.2,23.56,23.87,23.69,3871
8/13/2021,12:37:40,1007.3,23.56,23.81,23.69,3871
8/13/2021,12:37:41,1007.3,23.56,23.81,23.62,3862
8/13/2021,12:37:42,1007.2,23.56,23.87,23.62,3867
8/13/2021,12:37:43,1007.4,23.56,23.81,23.62,3870
8/13/2021,12:37:44,1007.4,23.56,23.81,23.62,3873
8/13/2021,12:37:44,1007.3,23.5,23.81,23.62,3875
8/13/2021,12:37:45,1007.1,23.5,23.81,23.62,3865
8/13/2021,12:37:46,1007,23.56,23.81,23.62,3859
8/13/2021,12:37:47,1007.3,23.56,23.81,23.62,3867
8/13/2021,12:37:48,1007.3,23.5,23.81,23.62,3867
8/13/2021,12:37:49,1007.2,23.5,23.81,23.62,3864
8/13/2021,12:37:50,1007.2,23.56,23.81,23.62,3864
8/13/2021,12:37:51,1007.2,23.56,23.81,23.62,3863
8/13/2021,12:37:52,1007.3,23.5,23.81,23.62,3866
8/13/2021,12:37:53,1007.2,23.5,23.81,23.62,3863
8/13/2021,12:37:54,1007.1,23.56,23.81,23.62,3866
8/13/2021,12:37:55,1007.4,23.56,23.81,23.62,3867
8/13/2021,12:37:56,1007.4,23.5,23.81,23.62,3866
8/13/2021,12:37:57,1007.3,23.5,23.87,23.62,3871
8/13/2021,12:37:58,1007.3,23.5,23.81,23.62,3871
8/13/2021,12:37:59,1007.4,23.56,23.81,23.62,3871
8/13/2021,12:38:00,1007.3,23.5,23.81,23.62,3873
8/13/2021,12:38:01,1007.2,23.5,23.81,23.62,3875
8/13/2021,12:38:02,1007.4,23.5,23.81,23.62,3872
8/13/2021,12:38:03,1007.3,23.56,23.81,23.62,3869
8/13/2021,12:38:04,1007.2,23.5,23.81,23.62,3867
8/13/2021,12:38:05,1007.3,23.5,23.81,23.62,3866
8/13/2021,12:38:06,1007.4,23.5,23.81,23.62,3866
8/13/2021,12:38:07,1007.3,23.56,23.81,23.62,3868
8/13/2021,12:38:08,1007.4,23.5,23.81,23.62,3867
8/13/2021,12:38:09,1007.3,23.5,23.81,23.62,3863
8/13/2021,12:38:10,1007.2,23.5,23.81,23.62,3865
8/13/2021,12:38:11,1007.3,23.5,23.81,23.62,3864
8/13/2021,12:38:12,1007.3,23.5,23.81,23.62,3866
8/13/2021,12:38:13,1007.2,23.5,23.81,23.62,3865
8/13/2021,12:38:14,1007.3,23.56,23.81,23.62,3867
8/13/2021,12:38:15,1007.2,23.56,23.81,23.62,3867
8/13/2021,12:38:16,1007.3,23.56,23.81,23.56,3871
8/13/2021,12:38:17,1007.2,23.5,23.81,23.62,3866
8/13/2021,12:38:18,1007.3,23.5,23.81,23.62,3865
8/13/2021,12:38:19,1007.3,23.5,23.81,23.62,3866
8/13/2021,12:38:20,1007.3,23.56,23.81,23.62,3868
8/13/2021,12:38:21,1007.3,23.5,23.81,23.62,3871
8/13/2021,12:38:22,1007.3,23.5,23.81,23.62,3868
8/13/2021,12:38:23,1007.2,23.5,23.81,23.62,3868
8/13/2021,12:38:24,1007.4,23.5,23.81,23.62,3872
8/13/2021,12:38:25,1007.2,23.5,23.81,23.62,3869
8/13/2021,12:38:26,1007.1,23.56,23.81,23.62,3871
8/13/2021,12:38:27,1007.4,23.5,23.81,23.62,3861
8/13/2021,12:38:27,1007.3,23.5,23.75,23.62,3857
8/13/2021,12:38:28,1007.2,23.56,23.81,23.56,3853
8/13/2021,12:38:29,1007.1,23.5,23.81,23.62,3853
8/13/2021,12:38:30,1007.1,23.5,23.81,23.62,3855
8/13/2021,12:38:31,1007.4,23.5,23.81,23.62,3858
8/13/2021,12:38:32,1007.4,23.5,23.81,23.62,3860
8/13/2021,12:38:33,1007.3,23.5,23.81,23.62,3857
8/13/2021,12:38:34,1007.4,23.5,23.81,23.56,3854
8/13/2021,12:38:35,1007.3,23.5,23.81,23.56,3861
8/13/2021,12:38:36,1007.1,23.5,23.81,23.62,3866
8/13/2021,12:38:37,1007.1,23.5,23.81,23.62,3868
8/13/2021,12:38:38,1007.2,23.56,23.81,23.62,3869
8/13/2021,12:38:39,1007.2,23.5,23.81,23.62,3868
8/13/2021,12:38:40,1007.1,23.5,23.81,23.62,3869
8/13/2021,12:38:41,1007.2,23.5,23.81,23.62,3865
8/13/2021,12:38:42,1007.1,23.5,23.81,23.56,3871
8/13/2021,12:38:43,1007.2,23.5,23.81,23.62,3866
8/13/2021,12:38:44,1007.1,23.5,23.81,23.56,3866
8/13/2021,12:38:45,1007.2,23.56,23.81,23.56,3869
8/13/2021,12:38:46,1007.3,23.5,23.81,23.56,3876
8/13/2021,12:38:47,1007.2,23.5,23.81,23.56,3871
8/13/2021,12:38:48,1007.5,23.5,23.81,23.56,3879
8/13/2021,12:38:49,1007.4,23.56,23.81,23.56,3883
8/13/2021,12:38:50,1007.1,23.56,23.81,23.62,3875
8/13/2021,12:38:51,1007.2,23.5,23.81,23.56,3877
8/13/2021,12:38:52,1007.3,23.56,23.75,23.56,3881
8/13/2021,12:38:53,1007.2,23.5,23.81,23.56,3880
8/13/2021,12:38:54,1007.3,23.5,23.81,23.62,3882
8/13/2021,12:38:55,1007.1,23.5,23.81,23.56,3848
8/13/2021,12:38:56,1007.3,23.5,23.81,23.56,3881
8/13/2021,12:38:57,1007.4,23.5,23.81,23.56,3880
8/13/2021,12:38:58,1007.1,23.5,23.81,23.56,3881
